Id,Id2,Geography,SSI_PA_SNAP
0500000US22023,22023,"Cameron Parish, Louisiana",379
0500000US22025,22025,"Catahoula Parish, Louisiana",800
0500000US22027,22027,"Claiborne Parish, Louisiana",1808
0500000US22029,22029,"Concordia Parish, Louisiana",1643
0500000US22031,22031,"De Soto Parish, Louisiana",2725
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",33085
0500000US22035,22035,"East Carroll Parish, Louisiana",1188
0500000US22037,22037,"East Feliciana Parish, Louisiana",1225
0500000US22039,22039,"Evangeline Parish, Louisiana",3814
0500000US22041,22041,"Franklin Parish, Louisiana",2558
0500000US22043,22043,"Grant Parish, Louisiana",1781
0500000US22045,22045,"Iberia Parish, Louisiana",8008
0500000US22047,22047,"Iberville Parish, Louisiana",2910
0500000US22049,22049,"Jackson Parish, Louisiana",1608
0500000US22051,22051,"Jefferson Parish, Louisiana",31063
0500000US22053,22053,"Jefferson Davis Parish, Louisiana",3112
0500000US22055,22055,"Lafayette Parish, Louisiana",14071
0500000US22057,22057,"Lafourche Parish, Louisiana",7436
0500000US22059,22059,"LaSalle Parish, Louisiana",947
0500000US22061,22061,"Lincoln Parish, Louisiana",3437
0500000US22063,22063,"Livingston Parish, Louisiana",9266
0500000US22065,22065,"Madison Parish, Louisiana",1430
0500000US22067,22067,"Morehouse Parish, Louisiana",3045
0500000US22069,22069,"Natchitoches Parish, Louisiana",4440
0500000US22071,22071,"Orleans Parish, Louisiana",34732
0500000US22073,22073,"Ouachita Parish, Louisiana",15227
0500000US22075,22075,"Plaquemines Parish, Louisiana",1497
0500000US22077,22077,"Pointe Coupee Parish, Louisiana",1642
0500000US22079,22079,"Rapides Parish, Louisiana",12515
0500000US22081,22081,"Red River Parish, Louisiana",807
0500000US22083,22083,"Richland Parish, Louisiana",1732
0500000US22085,22085,"Sabine Parish, Louisiana",2112
0500000US22087,22087,"St. Bernard Parish, Louisiana",2921
0500000US22089,22089,"St. Charles Parish, Louisiana",2964
0500000US22091,22091,"St. Helena Parish, Louisiana",1303
0500000US22093,22093,"St. James Parish, Louisiana",1396
0500000US22095,22095,"St. John the Baptist Parish, Louisiana",3801
0500000US22097,22097,"St. Landry Parish, Louisiana",8725
0500000US22099,22099,"St. Martin Parish, Louisiana",4435
0500000US22101,22101,"St. Mary Parish, Louisiana",5835
0500000US22103,22103,"St. Tammany Parish, Louisiana",13604
0500000US22105,22105,"Tangipahoa Parish, Louisiana",13264
0500000US22107,22107,"Tensas Parish, Louisiana",683
0500000US22109,22109,"Terrebonne Parish, Louisiana",9366
0500000US22111,22111,"Union Parish, Louisiana",1960
0500000US22113,22113,"Vermilion Parish, Louisiana",5013
0500000US22115,22115,"Vernon Parish, Louisiana",2798
0500000US22117,22117,"Washington Parish, Louisiana",5227
0500000US22119,22119,"Webster Parish, Louisiana",3665
0500000US22121,22121,"West Baton Rouge Parish, Louisiana",1746
0500000US22123,22123,"West Carroll Parish, Louisiana",524
0500000US22125,22125,"West Feliciana Parish, Louisiana",572
0500000US22127,22127,"Winn Parish, Louisiana",1157
0500000US23001,23001,"Androscoggin County, Maine",8226
0500000US23003,23003,"Aroostook County, Maine",5219
0500000US23005,23005,"Cumberland County, Maine",12630
0500000US23007,23007,"Franklin County, Maine",1975
0500000US23009,23009,"Hancock County, Maine",2542
0500000US23011,23011,"Kennebec County, Maine",7906
0500000US23013,23013,"Knox County, Maine",2092
0500000US23015,23015,"Lincoln County, Maine",2173
0500000US23017,23017,"Oxford County, Maine",4828
0500000US23019,23019,"Penobscot County, Maine",9631
0500000US23021,23021,"Piscataquis County, Maine",1578
0500000US23023,23023,"Sagadahoc County, Maine",2333
0500000US23025,23025,"Somerset County, Maine",4271
0500000US23027,23027,"Waldo County, Maine",2561
0500000US23029,23029,"Washington County, Maine",2805
0500000US23031,23031,"York County, Maine",10199
0500000US24001,24001,"Allegany County, Maryland",5399
0500000US24003,24003,"Anne Arundel County, Maryland",18725
0500000US24005,24005,"Baltimore County, Maryland",42396
0500000US24009,24009,"Calvert County, Maryland",3705
0500000US24011,24011,"Caroline County, Maryland",3114
0500000US24013,24013,"Carroll County, Maryland",4679
0500000US24015,24015,"Cecil County, Maryland",5338
0500000US24017,24017,"Charles County, Maryland",6713
0500000US24019,24019,"Dorchester County, Maryland",3337
0500000US24021,24021,"Frederick County, Maryland",8844
0500000US24023,24023,"Garrett County, Maryland",1527
0500000US24025,24025,"Harford County, Maryland",10719
0500000US24027,24027,"Howard County, Maryland",7990
0500000US24029,24029,"Kent County, Maryland",1148
0500000US24031,24031,"Montgomery County, Maryland",34277
0500000US24033,24033,"Prince George's County, Maryland",49069
0500000US24035,24035,"Queen Anne's County, Maryland",1990
0500000US24037,24037,"St. Mary's County, Maryland",5292
0500000US24039,24039,"Somerset County, Maryland",2398
0500000US24041,24041,"Talbot County, Maryland",1538
0500000US24043,24043,"Washington County, Maryland",10661
0500000US24045,24045,"Wicomico County, Maryland",7271
0500000US24047,24047,"Worcester County, Maryland",2960
0500000US24510,24510,"Baltimore city, Maryland",71605
0500000US25001,25001,"Barnstable County, Massachusetts",6928
0500000US25003,25003,"Berkshire County, Massachusetts",6423
0500000US25005,25005,"Bristol County, Massachusetts",31410
0500000US25007,25007,"Dukes County, Massachusetts",258
0500000US25009,25009,"Essex County, Massachusetts",43052
0500000US25011,25011,"Franklin County, Massachusetts",3211
0500000US25013,25013,"Hampden County, Massachusetts",46657
0500000US25015,25015,"Hampshire County, Massachusetts",4633
0500000US25017,25017,"Middlesex County, Massachusetts",41674
0500000US25019,25019,"Nantucket County, Massachusetts",426
0500000US25021,25021,"Norfolk County, Massachusetts",17185
0500000US25023,25023,"Plymouth County, Massachusetts",20793
0500000US25025,25025,"Suffolk County, Massachusetts",54816
0500000US25027,25027,"Worcester County, Massachusetts",39394
0500000US26001,26001,"Alcona County, Michigan",595
0500000US26003,26003,"Alger County, Michigan",398
0500000US26005,26005,"Allegan County, Michigan",6130
0500000US26007,26007,"Alpena County, Michigan",1915
0500000US26009,26009,"Antrim County, Michigan",1537
0500000US26011,26011,"Arenac County, Michigan",1149
0500000US26013,26013,"Baraga County, Michigan",344
0500000US26015,26015,"Barry County, Michigan",3652
0500000US26017,26017,"Bay County, Michigan",7402
0500000US26019,26019,"Benzie County, Michigan",843
0500000US26021,26021,"Berrien County, Michigan",12485
0500000US26023,26023,"Branch County, Michigan",2825
0500000US26025,26025,"Calhoun County, Michigan",11060
0500000US26027,26027,"Cass County, Michigan",3345
0500000US26029,26029,"Charlevoix County, Michigan",1334
0500000US26031,26031,"Cheboygan County, Michigan",1872
0500000US26033,26033,"Chippewa County, Michigan",2889
0500000US26035,26035,"Clare County, Michigan",2840
0500000US26037,26037,"Clinton County, Michigan",3163
0500000US26039,26039,"Crawford County, Michigan",934
0500000US26041,26041,"Delta County, Michigan",2284
0500000US26043,26043,"Dickinson County, Michigan",1575
0500000US26045,26045,"Eaton County, Michigan",6618
0500000US26047,26047,"Emmet County, Michigan",1594
0500000US26049,26049,"Genesee County, Michigan",41971
0500000US26051,26051,"Gladwin County, Michigan",1925
0500000US26053,26053,"Gogebic County, Michigan",1001
0500000US26055,26055,"Grand Traverse County, Michigan",4418
0500000US26057,26057,"Gratiot County, Michigan",2933
0500000US26059,26059,"Hillsdale County, Michigan",2832
0500000US26061,26061,"Houghton County, Michigan",1684
0500000US26063,26063,"Huron County, Michigan",1894
0500000US26065,26065,"Ingham County, Michigan",18973
0500000US26067,26067,"Ionia County, Michigan",4939
0500000US26069,26069,"Iosco County, Michigan",1782
0500000US26071,26071,"Iron County, Michigan",637
0500000US26073,26073,"Isabella County, Michigan",3703
0500000US26075,26075,"Jackson County, Michigan",13534
0500000US26077,26077,"Kalamazoo County, Michigan",17343
0500000US26079,26079,"Kalkaska County, Michigan",1084
0500000US26081,26081,"Kent County, Michigan",44817
0500000US26083,26083,"Keweenaw County, Michigan",112
0500000US26085,26085,"Lake County, Michigan",927
0500000US26087,26087,"Lapeer County, Michigan",5074
0500000US26089,26089,"Leelanau County, Michigan",698
0500000US26091,26091,"Lenawee County, Michigan",7375
0500000US26093,26093,"Livingston County, Michigan",6122
0500000US26095,26095,"Luce County, Michigan",484
0500000US26097,26097,"Mackinac County, Michigan",634
0500000US26099,26099,"Macomb County, Michigan",51052
0500000US26101,26101,"Manistee County, Michigan",1625
0500000US26103,26103,"Marquette County, Michigan",2800
0500000US26105,26105,"Mason County, Michigan",2280
0500000US26107,26107,"Mecosta County, Michigan",2953
0500000US26109,26109,"Menominee County, Michigan",1651
0500000US26111,26111,"Midland County, Michigan",4389
0500000US26113,26113,"Missaukee County, Michigan",1213
0500000US26115,26115,"Monroe County, Michigan",8528
0500000US26117,26117,"Montcalm County, Michigan",5076
0500000US26119,26119,"Montmorency County, Michigan",532
0500000US26121,26121,"Muskegon County, Michigan",16617
0500000US26123,26123,"Newaygo County, Michigan",4389
0500000US26125,26125,"Oakland County, Michigan",52456
0500000US26127,26127,"Oceana County, Michigan",2540
0500000US26129,26129,"Ogemaw County, Michigan",1852
0500000US26131,26131,"Ontonagon County, Michigan",259
0500000US26133,26133,"Osceola County, Michigan",2041
0500000US26135,26135,"Oscoda County, Michigan",623
0500000US26137,26137,"Otsego County, Michigan",1560
0500000US26139,26139,"Ottawa County, Michigan",11813
0500000US26141,26141,"Presque Isle County, Michigan",655
0500000US26143,26143,"Roscommon County, Michigan",1808
0500000US26145,26145,"Saginaw County, Michigan",17222
0500000US26147,26147,"St. Clair County, Michigan",10844
0500000US26149,26149,"St. Joseph County, Michigan",4725
0500000US26151,26151,"Sanilac County, Michigan",2803
0500000US26153,26153,"Schoolcraft County, Michigan",592
0500000US26155,26155,"Shiawassee County, Michigan",4577
0500000US26157,26157,"Tuscola County, Michigan",4110
0500000US26159,26159,"Van Buren County, Michigan",7119
0500000US26161,26161,"Washtenaw County, Michigan",13669
0500000US26163,26163,"Wayne County, Michigan",207699
0500000US26165,26165,"Wexford County, Michigan",2930
0500000US27001,27001,"Aitkin County, Minnesota",699
0500000US27003,27003,"Anoka County, Minnesota",13633
0500000US27005,27005,"Becker County, Minnesota",1830
0500000US27007,27007,"Beltrami County, Minnesota",3931
0500000US27009,27009,"Benton County, Minnesota",2124
0500000US27011,27011,"Big Stone County, Minnesota",150
0500000US27013,27013,"Blue Earth County, Minnesota",2189
0500000US27015,27015,"Brown County, Minnesota",672
0500000US27017,27017,"Carlton County, Minnesota",1158
0500000US27019,27019,"Carver County, Minnesota",1546
0500000US27021,27021,"Cass County, Minnesota",2113
0500000US27023,27023,"Chippewa County, Minnesota",683
0500000US27025,27025,"Chisago County, Minnesota",1977
0500000US27027,27027,"Clay County, Minnesota",2313
0500000US27029,27029,"Clearwater County, Minnesota",767
0500000US27031,27031,"Cook County, Minnesota",140
0500000US27033,27033,"Cottonwood County, Minnesota",840
0500000US27035,27035,"Crow Wing County, Minnesota",2751
0500000US27037,27037,"Dakota County, Minnesota",14018
0500000US27039,27039,"Dodge County, Minnesota",718
0500000US27041,27041,"Douglas County, Minnesota",1366
0500000US27043,27043,"Faribault County, Minnesota",788
0500000US27045,27045,"Fillmore County, Minnesota",835
0500000US27047,27047,"Freeborn County, Minnesota",1642
0500000US27049,27049,"Goodhue County, Minnesota",2080
0500000US27051,27051,"Grant County, Minnesota",302
0500000US27053,27053,"Hennepin County, Minnesota",57934
0500000US27055,27055,"Houston County, Minnesota",782
0500000US27057,27057,"Hubbard County, Minnesota",1108
0500000US27059,27059,"Isanti County, Minnesota",1542
0500000US27061,27061,"Itasca County, Minnesota",2423
0500000US27063,27063,"Jackson County, Minnesota",471
0500000US27065,27065,"Kanabec County, Minnesota",1046
0500000US27067,27067,"Kandiyohi County, Minnesota",2535
0500000US27069,27069,"Kittson County, Minnesota",170
0500000US27071,27071,"Koochiching County, Minnesota",718
0500000US27073,27073,"Lac qui Parle County, Minnesota",215
0500000US27075,27075,"Lake County, Minnesota",502
0500000US27077,27077,"Lake of the Woods County, Minnesota",154
0500000US27079,27079,"Le Sueur County, Minnesota",1053
0500000US27081,27081,"Lincoln County, Minnesota",136
0500000US27083,27083,"Lyon County, Minnesota",1401
0500000US27085,27085,"McLeod County, Minnesota",1105
0500000US27087,27087,"Mahnomen County, Minnesota",899
0500000US27089,27089,"Marshall County, Minnesota",332
0500000US27091,27091,"Martin County, Minnesota",823
0500000US27093,27093,"Meeker County, Minnesota",1105
0500000US27095,27095,"Mille Lacs County, Minnesota",1418
0500000US27097,27097,"Morrison County, Minnesota",1529
0500000US27099,27099,"Mower County, Minnesota",2757
0500000US27101,27101,"Murray County, Minnesota",334
0500000US27103,27103,"Nicollet County, Minnesota",1399
0500000US27105,27105,"Nobles County, Minnesota",1782
0500000US27107,27107,"Norman County, Minnesota",380
0500000US27109,27109,"Olmsted County, Minnesota",6207
0500000US27111,27111,"Otter Tail County, Minnesota",2047
0500000US27113,27113,"Pennington County, Minnesota",643
0500000US27115,27115,"Pine County, Minnesota",1639
0500000US27117,27117,"Pipestone County, Minnesota",569
0500000US27119,27119,"Polk County, Minnesota",1882
0500000US27121,27121,"Pope County, Minnesota",382
0500000US27123,27123,"Ramsey County, Minnesota",39805
0500000US27125,27125,"Red Lake County, Minnesota",209
0500000US27127,27127,"Redwood County, Minnesota",668
0500000US27129,27129,"Renville County, Minnesota",715
0500000US27131,27131,"Rice County, Minnesota",2691
0500000US27133,27133,"Rock County, Minnesota",384
0500000US27135,27135,"Roseau County, Minnesota",578
0500000US27137,27137,"St. Louis County, Minnesota",9060
0500000US27139,27139,"Scott County, Minnesota",3519
0500000US27141,27141,"Sherburne County, Minnesota",3004
0500000US27143,27143,"Sibley County, Minnesota",604
0500000US27145,27145,"Stearns County, Minnesota",6663
0500000US27147,27147,"Steele County, Minnesota",1752
0500000US27149,27149,"Stevens County, Minnesota",236
0500000US27151,27151,"Swift County, Minnesota",413
0500000US27153,27153,"Todd County, Minnesota",1040
0500000US27155,27155,"Traverse County, Minnesota",134
0500000US27157,27157,"Wabasha County, Minnesota",797
0500000US27159,27159,"Wadena County, Minnesota",879
0500000US27161,27161,"Waseca County, Minnesota",663
0500000US27163,27163,"Washington County, Minnesota",6488
0500000US27165,27165,"Watonwan County, Minnesota",559
0500000US27167,27167,"Wilkin County, Minnesota",253
0500000US27169,27169,"Winona County, Minnesota",1345
0500000US27171,27171,"Wright County, Minnesota",4899
0500000US27173,27173,"Yellow Medicine County, Minnesota",416
0500000US28001,28001,"Adams County, Mississippi",2580
0500000US28003,28003,"Alcorn County, Mississippi",2914
0500000US28005,28005,"Amite County, Mississippi",1067
0500000US28007,28007,"Attala County, Mississippi",2308
0500000US28009,28009,"Benton County, Mississippi",690
0500000US28011,28011,"Bolivar County, Mississippi",5235
0500000US28013,28013,"Calhoun County, Mississippi",1455
0500000US28015,28015,"Carroll County, Mississippi",531
0500000US28017,28017,"Chickasaw County, Mississippi",2051
0500000US28019,28019,"Choctaw County, Mississippi",952
0500000US28021,28021,"Claiborne County, Mississippi",1059
0500000US28023,28023,"Clarke County, Mississippi",1653
0500000US28025,28025,"Clay County, Mississippi",2573
0500000US28027,28027,"Coahoma County, Mississippi",4376
0500000US28029,28029,"Copiah County, Mississippi",2973
0500000US28031,28031,"Covington County, Mississippi",2258
0500000US28033,28033,"DeSoto County, Mississippi",8495
0500000US28035,28035,"Forrest County, Mississippi",7054
0500000US28037,28037,"Franklin County, Mississippi",785
0500000US28039,28039,"George County, Mississippi",1892
0500000US28041,28041,"Greene County, Mississippi",899
0500000US28043,28043,"Grenada County, Mississippi",1863
0500000US28045,28045,"Hancock County, Mississippi",3605
0500000US28047,28047,"Harrison County, Mississippi",20105
0500000US28049,28049,"Hinds County, Mississippi",29382
0500000US28051,28051,"Holmes County, Mississippi",3218
0500000US28053,28053,"Humphreys County, Mississippi",1564
0500000US28055,28055,"Issaquena County, Mississippi",126
0500000US28057,28057,"Itawamba County, Mississippi",1612
0500000US28059,28059,"Jackson County, Mississippi",10758
0500000US28061,28061,"Jasper County, Mississippi",1860
0500000US28063,28063,"Jefferson County, Mississippi",735
0500000US28065,28065,"Jefferson Davis County, Mississippi",1147
0500000US28067,28067,"Jones County, Mississippi",6959
0500000US28069,28069,"Kemper County, Mississippi",1084
0500000US28071,28071,"Lafayette County, Mississippi",2428
0500000US28073,28073,"Lamar County, Mississippi",4265
0500000US28075,28075,"Lauderdale County, Mississippi",7968
0500000US28077,28077,"Lawrence County, Mississippi",1087
0500000US28079,28079,"Leake County, Mississippi",2798
0500000US28081,28081,"Lee County, Mississippi",6854
0500000US28083,28083,"Leflore County, Mississippi",4663
0500000US28085,28085,"Lincoln County, Mississippi",2491
0500000US28087,28087,"Lowndes County, Mississippi",6303
0500000US28089,28089,"Madison County, Mississippi",5540
0500000US28091,28091,"Marion County, Mississippi",2768
0500000US28093,28093,"Marshall County, Mississippi",3062
0500000US28095,28095,"Monroe County, Mississippi",3273
0500000US28097,28097,"Montgomery County, Mississippi",1205
0500000US28099,28099,"Neshoba County, Mississippi",3476
0500000US28101,28101,"Newton County, Mississippi",1776
0500000US28103,28103,"Noxubee County, Mississippi",1282
0500000US28105,28105,"Oktibbeha County, Mississippi",3000
0500000US28107,28107,"Panola County, Mississippi",4086
0500000US28109,28109,"Pearl River County, Mississippi",5579
0500000US28111,28111,"Perry County, Mississippi",1046
0500000US28113,28113,"Pike County, Mississippi",4354
0500000US28115,28115,"Pontotoc County, Mississippi",2075
0500000US28117,28117,"Prentiss County, Mississippi",2254
0500000US28119,28119,"Quitman County, Mississippi",1431
0500000US28121,28121,"Rankin County, Mississippi",7557
0500000US28123,28123,"Scott County, Mississippi",3193
0500000US28125,28125,"Sharkey County, Mississippi",679
0500000US28127,28127,"Simpson County, Mississippi",2903
0500000US28129,28129,"Smith County, Mississippi",1427
0500000US28131,28131,"Stone County, Mississippi",1534
0500000US28133,28133,"Sunflower County, Mississippi",3993
0500000US28135,28135,"Tallahatchie County, Mississippi",1127
0500000US28137,28137,"Tate County, Mississippi",2714
0500000US28139,28139,"Tippah County, Mississippi",2195
0500000US28141,28141,"Tishomingo County, Mississippi",1447
0500000US28143,28143,"Tunica County, Mississippi",1876
0500000US28145,28145,"Union County, Mississippi",2673
0500000US28147,28147,"Walthall County, Mississippi",1480
0500000US28149,28149,"Warren County, Mississippi",3824
0500000US28151,28151,"Washington County, Mississippi",8393
0500000US28153,28153,"Wayne County, Mississippi",2340
0500000US28155,28155,"Webster County, Mississippi",803
0500000US28157,28157,"Wilkinson County, Mississippi",886
0500000US28159,28159,"Winston County, Mississippi",1916
0500000US28161,28161,"Yalobusha County, Mississippi",844
0500000US28163,28163,"Yazoo County, Mississippi",3940
0500000US29001,29001,"Adair County, Missouri",1356
0500000US29003,29003,"Andrew County, Missouri",542
0500000US29005,29005,"Atchison County, Missouri",219
0500000US29007,29007,"Audrain County, Missouri",1547
0500000US29009,29009,"Barry County, Missouri",3063
0500000US29011,29011,"Barton County, Missouri",965
0500000US29013,29013,"Bates County, Missouri",1419
0500000US29015,29015,"Benton County, Missouri",1273
0500000US29017,29017,"Bollinger County, Missouri",1015
0500000US29019,29019,"Boone County, Missouri",7998
0500000US29021,29021,"Buchanan County, Missouri",7347
0500000US29023,29023,"Butler County, Missouri",4080
0500000US29025,29025,"Caldwell County, Missouri",446
0500000US29027,29027,"Callaway County, Missouri",2499
0500000US29029,29029,"Camden County, Missouri",2672
0500000US29031,29031,"Cape Girardeau County, Missouri",4199
0500000US29033,29033,"Carroll County, Missouri",497
0500000US29035,29035,"Carter County, Missouri",572
0500000US29037,29037,"Cass County, Missouri",5409
0500000US29039,29039,"Cedar County, Missouri",1246
0500000US29041,29041,"Chariton County, Missouri",413
0500000US29043,29043,"Christian County, Missouri",5035
0500000US29045,29045,"Clark County, Missouri",362
0500000US29047,29047,"Clay County, Missouri",10175
0500000US29049,29049,"Clinton County, Missouri",1156
0500000US29051,29051,"Cole County, Missouri",4578
0500000US29053,29053,"Cooper County, Missouri",923
0500000US29055,29055,"Crawford County, Missouri",2060
0500000US29057,29057,"Dade County, Missouri",562
0500000US29059,29059,"Dallas County, Missouri",1285
0500000US29061,29061,"Daviess County, Missouri",531
0500000US29063,29063,"DeKalb County, Missouri",423
0500000US29065,29065,"Dent County, Missouri",1319
0500000US29067,29067,"Douglas County, Missouri",1358
0500000US29069,29069,"Dunklin County, Missouri",3872
0500000US29071,29071,"Franklin County, Missouri",6099
0500000US29073,29073,"Gasconade County, Missouri",937
0500000US29075,29075,"Gentry County, Missouri",443
0500000US29077,29077,"Greene County, Missouri",15954
0500000US29079,29079,"Grundy County, Missouri",714
0500000US29081,29081,"Harrison County, Missouri",676
0500000US29083,29083,"Henry County, Missouri",1725
0500000US29085,29085,"Hickory County, Missouri",806
0500000US29087,29087,"Holt County, Missouri",244
0500000US29089,29089,"Howard County, Missouri",649
0500000US29091,29091,"Howell County, Missouri",4157
0500000US29093,29093,"Iron County, Missouri",950
0500000US29095,29095,"Jackson County, Missouri",53927
0500000US29097,29097,"Jasper County, Missouri",8758
0500000US29099,29099,"Jefferson County, Missouri",12314
0500000US29101,29101,"Johnson County, Missouri",3158
0500000US29103,29103,"Knox County, Missouri",206
0500000US29105,29105,"Laclede County, Missouri",3189
0500000US29107,29107,"Lafayette County, Missouri",2039
0500000US29109,29109,"Lawrence County, Missouri",3355
0500000US29111,29111,"Lewis County, Missouri",549
0500000US29113,29113,"Lincoln County, Missouri",4417
0500000US29115,29115,"Linn County, Missouri",581
0500000US29117,29117,"Livingston County, Missouri",988
0500000US29119,29119,"McDonald County, Missouri",2623
0500000US29121,29121,"Macon County, Missouri",1376
0500000US29123,29123,"Madison County, Missouri",1289
0500000US29125,29125,"Maries County, Missouri",599
0500000US29127,29127,"Marion County, Missouri",2234
0500000US29129,29129,"Mercer County, Missouri",259
0500000US29131,29131,"Miller County, Missouri",2356
0500000US29133,29133,"Mississippi County, Missouri",1877
0500000US29135,29135,"Moniteau County, Missouri",682
0500000US29137,29137,"Monroe County, Missouri",533
0500000US29139,29139,"Montgomery County, Missouri",955
0500000US29141,29141,"Morgan County, Missouri",1656
0500000US29143,29143,"New Madrid County, Missouri",1827
0500000US29145,29145,"Newton County, Missouri",3327
0500000US29147,29147,"Nodaway County, Missouri",1139
0500000US29149,29149,"Oregon County, Missouri",980
0500000US29151,29151,"Osage County, Missouri",477
0500000US29153,29153,"Ozark County, Missouri",928
0500000US29155,29155,"Pemiscot County, Missouri",2311
0500000US29157,29157,"Perry County, Missouri",834
0500000US29159,29159,"Pettis County, Missouri",3530
0500000US29161,29161,"Phelps County, Missouri",2414
0500000US29163,29163,"Pike County, Missouri",1493
0500000US29165,29165,"Platte County, Missouri",3272
0500000US29167,29167,"Polk County, Missouri",3042
0500000US29169,29169,"Pulaski County, Missouri",2648
0500000US29171,29171,"Putnam County, Missouri",265
0500000US29173,29173,"Ralls County, Missouri",443
0500000US29175,29175,"Randolph County, Missouri",2065
0500000US29177,29177,"Ray County, Missouri",1317
0500000US29179,29179,"Reynolds County, Missouri",516
0500000US29181,29181,"Ripley County, Missouri",1352
0500000US29183,29183,"St. Charles County, Missouri",11407
0500000US29185,29185,"St. Clair County, Missouri",472
0500000US29186,29186,"Ste. Genevieve County, Missouri",1237
0500000US29187,29187,"St. Francois County, Missouri",5533
0500000US29189,29189,"St. Louis County, Missouri",51280
0500000US29195,29195,"Saline County, Missouri",1647
0500000US29197,29197,"Schuyler County, Missouri",298
0500000US29199,29199,"Scotland County, Missouri",387
0500000US29201,29201,"Scott County, Missouri",3873
0500000US29203,29203,"Shannon County, Missouri",765
0500000US29205,29205,"Shelby County, Missouri",407
0500000US29207,29207,"Stoddard County, Missouri",1865
0500000US29209,29209,"Stone County, Missouri",2039
0500000US29211,29211,"Sullivan County, Missouri",379
0500000US29213,29213,"Taney County, Missouri",3986
0500000US29215,29215,"Texas County, Missouri",2333
0500000US29217,29217,"Vernon County, Missouri",2091
0500000US29219,29219,"Warren County, Missouri",2323
0500000US29221,29221,"Washington County, Missouri",2696
0500000US29223,29223,"Wayne County, Missouri",1303
0500000US29225,29225,"Webster County, Missouri",2540
0500000US29227,29227,"Worth County, Missouri",95
0500000US29229,29229,"Wright County, Missouri",1986
0500000US29510,29510,"St. Louis city, Missouri",34256
0500000US30001,30001,"Beaverhead County, Montana",242
0500000US30003,30003,"Big Horn County, Montana",2123
0500000US30005,30005,"Blaine County, Montana",721
0500000US30007,30007,"Broadwater County, Montana",362
0500000US30009,30009,"Carbon County, Montana",279
0500000US30011,30011,"Carter County, Montana",1
0500000US30013,30013,"Cascade County, Montana",5077
0500000US30015,30015,"Chouteau County, Montana",532
0500000US30017,30017,"Custer County, Montana",484
0500000US30019,30019,"Daniels County, Montana",25
0500000US30021,30021,"Dawson County, Montana",614
0500000US30023,30023,"Deer Lodge County, Montana",324
0500000US30025,30025,"Fallon County, Montana",106
0500000US30027,30027,"Fergus County, Montana",419
0500000US30029,30029,"Flathead County, Montana",4663
0500000US30031,30031,"Gallatin County, Montana",2378
0500000US30033,30033,"Garfield County, Montana",18
0500000US30035,30035,"Glacier County, Montana",2123
0500000US30037,30037,"Golden Valley County, Montana",74
0500000US30039,30039,"Granite County, Montana",177
0500000US30041,30041,"Hill County, Montana",1420
0500000US30043,30043,"Jefferson County, Montana",306
0500000US30045,30045,"Judith Basin County, Montana",52
0500000US30047,30047,"Lake County, Montana",2945
0500000US30049,30049,"Lewis and Clark County, Montana",2998
0500000US30051,30051,"Liberty County, Montana",54
0500000US30053,30053,"Lincoln County, Montana",1035
0500000US30055,30055,"McCone County, Montana",45
0500000US30057,30057,"Madison County, Montana",139
0500000US30059,30059,"Meagher County, Montana",43
0500000US30061,30061,"Mineral County, Montana",268
0500000US30063,30063,"Missoula County, Montana",5070
0500000US30065,30065,"Musselshell County, Montana",264
0500000US30067,30067,"Park County, Montana",383
0500000US30069,30069,"Petroleum County, Montana",10
0500000US30071,30071,"Phillips County, Montana",134
0500000US30073,30073,"Pondera County, Montana",556
0500000US30075,30075,"Powder River County, Montana",19
0500000US30077,30077,"Powell County, Montana",324
0500000US30079,30079,"Prairie County, Montana",28
0500000US30081,30081,"Ravalli County, Montana",2965
0500000US30083,30083,"Richland County, Montana",280
0500000US30085,30085,"Roosevelt County, Montana",1472
0500000US30087,30087,"Rosebud County, Montana",858
0500000US30089,30089,"Sanders County, Montana",803
0500000US30091,30091,"Sheridan County, Montana",85
0500000US30093,30093,"Silver Bow County, Montana",2207
0500000US30095,30095,"Stillwater County, Montana",483
0500000US30097,30097,"Sweet Grass County, Montana",86
0500000US30099,30099,"Teton County, Montana",344
0500000US30101,30101,"Toole County, Montana",195
0500000US30103,30103,"Treasure County, Montana",22
0500000US30105,30105,"Valley County, Montana",405
0500000US30107,30107,"Wheatland County, Montana",69
0500000US30109,30109,"Wibaux County, Montana",30
0500000US30111,30111,"Yellowstone County, Montana",7831
0500000US31001,31001,"Adams County, Nebraska",1416
0500000US31003,31003,"Antelope County, Nebraska",263
0500000US31005,31005,"Arthur County, Nebraska",0
0500000US31007,31007,"Banner County, Nebraska",20
0500000US31009,31009,"Blaine County, Nebraska",21
0500000US31011,31011,"Boone County, Nebraska",127
0500000US31013,31013,"Box Butte County, Nebraska",641
0500000US31015,31015,"Boyd County, Nebraska",36
0500000US31017,31017,"Brown County, Nebraska",108
0500000US31019,31019,"Buffalo County, Nebraska",1922
0500000US31021,31021,"Burt County, Nebraska",141
0500000US31023,31023,"Butler County, Nebraska",440
0500000US31025,31025,"Cass County, Nebraska",832
0500000US31027,31027,"Cedar County, Nebraska",337
0500000US31029,31029,"Chase County, Nebraska",157
0500000US31031,31031,"Cherry County, Nebraska",270
0500000US31033,31033,"Cheyenne County, Nebraska",409
