Id,Id2,Geography,Median_Gross_Rent
0500000US22069,22069,"Natchitoches Parish, Louisiana",614
0500000US22071,22071,"Orleans Parish, Louisiana",924
0500000US22073,22073,"Ouachita Parish, Louisiana",689
0500000US22075,22075,"Plaquemines Parish, Louisiana",982
0500000US22077,22077,"Pointe Coupee Parish, Louisiana",566
0500000US22079,22079,"Rapides Parish, Louisiana",733
0500000US22081,22081,"Red River Parish, Louisiana",571
0500000US22083,22083,"Richland Parish, Louisiana",531
0500000US22085,22085,"Sabine Parish, Louisiana",496
0500000US22087,22087,"St. Bernard Parish, Louisiana",840
0500000US22089,22089,"St. Charles Parish, Louisiana",896
0500000US22091,22091,"St. Helena Parish, Louisiana",619
0500000US22093,22093,"St. James Parish, Louisiana",709
0500000US22095,22095,"St. John the Baptist Parish, Louisiana",869
0500000US22097,22097,"St. Landry Parish, Louisiana",593
0500000US22099,22099,"St. Martin Parish, Louisiana",656
0500000US22101,22101,"St. Mary Parish, Louisiana",674
0500000US22103,22103,"St. Tammany Parish, Louisiana",984
0500000US22105,22105,"Tangipahoa Parish, Louisiana",752
0500000US22107,22107,"Tensas Parish, Louisiana",434
0500000US22109,22109,"Terrebonne Parish, Louisiana",860
0500000US22111,22111,"Union Parish, Louisiana",506
0500000US22113,22113,"Vermilion Parish, Louisiana",631
0500000US22115,22115,"Vernon Parish, Louisiana",913
0500000US22117,22117,"Washington Parish, Louisiana",571
0500000US22119,22119,"Webster Parish, Louisiana",596
0500000US22121,22121,"West Baton Rouge Parish, Louisiana",774
0500000US22123,22123,"West Carroll Parish, Louisiana",519
0500000US22125,22125,"West Feliciana Parish, Louisiana",822
0500000US22127,22127,"Winn Parish, Louisiana",586
0500000US23001,23001,"Androscoggin County, Maine",710
0500000US23003,23003,"Aroostook County, Maine",547
0500000US23005,23005,"Cumberland County, Maine",971
0500000US23007,23007,"Franklin County, Maine",635
0500000US23009,23009,"Hancock County, Maine",776
0500000US23011,23011,"Kennebec County, Maine",691
0500000US23013,23013,"Knox County, Maine",764
0500000US23015,23015,"Lincoln County, Maine",772
0500000US23017,23017,"Oxford County, Maine",624
0500000US23019,23019,"Penobscot County, Maine",734
0500000US23021,23021,"Piscataquis County, Maine",630
0500000US23023,23023,"Sagadahoc County, Maine",793
0500000US23025,23025,"Somerset County, Maine",684
0500000US23027,23027,"Waldo County, Maine",744
0500000US23029,23029,"Washington County, Maine",593
0500000US23031,23031,"York County, Maine",899
0500000US24001,24001,"Allegany County, Maryland",624
0500000US24003,24003,"Anne Arundel County, Maryland",1497
0500000US24005,24005,"Baltimore County, Maryland",1163
0500000US24009,24009,"Calvert County, Maryland",1557
0500000US24011,24011,"Caroline County, Maryland",897
0500000US24013,24013,"Carroll County, Maryland",1079
0500000US24015,24015,"Cecil County, Maryland",996
0500000US24017,24017,"Charles County, Maryland",1487
0500000US24019,24019,"Dorchester County, Maryland",845
0500000US24021,24021,"Frederick County, Maryland",1285
0500000US24023,24023,"Garrett County, Maryland",658
0500000US24025,24025,"Harford County, Maryland",1152
0500000US24027,24027,"Howard County, Maryland",1579
0500000US24029,24029,"Kent County, Maryland",822
0500000US24031,24031,"Montgomery County, Maryland",1627
0500000US24033,24033,"Prince George's County, Maryland",1294
0500000US24035,24035,"Queen Anne's County, Maryland",1178
0500000US24037,24037,"St. Mary's County, Maryland",1263
0500000US24039,24039,"Somerset County, Maryland",703
0500000US24041,24041,"Talbot County, Maryland",1039
0500000US24043,24043,"Washington County, Maryland",858
0500000US24045,24045,"Wicomico County, Maryland",994
0500000US24047,24047,"Worcester County, Maryland",963
0500000US24510,24510,"Baltimore city, Maryland",951
0500000US25001,25001,"Barnstable County, Massachusetts",1104
0500000US25003,25003,"Berkshire County, Massachusetts",754
0500000US25005,25005,"Bristol County, Massachusetts",820
0500000US25007,25007,"Dukes County, Massachusetts",1428
0500000US25009,25009,"Essex County, Massachusetts",1076
0500000US25011,25011,"Franklin County, Massachusetts",851
0500000US25013,25013,"Hampden County, Massachusetts",822
0500000US25015,25015,"Hampshire County, Massachusetts",965
0500000US25017,25017,"Middlesex County, Massachusetts",1341
0500000US25019,25019,"Nantucket County, Massachusetts",1609
0500000US25021,25021,"Norfolk County, Massachusetts",1332
0500000US25023,25023,"Plymouth County, Massachusetts",1132
0500000US25025,25025,"Suffolk County, Massachusetts",1298
0500000US25027,25027,"Worcester County, Massachusetts",934
0500000US26001,26001,"Alcona County, Michigan",609
0500000US26003,26003,"Alger County, Michigan",595
0500000US26005,26005,"Allegan County, Michigan",739
0500000US26007,26007,"Alpena County, Michigan",564
0500000US26009,26009,"Antrim County, Michigan",695
0500000US26011,26011,"Arenac County, Michigan",587
0500000US26013,26013,"Baraga County, Michigan",516
0500000US26015,26015,"Barry County, Michigan",762
0500000US26017,26017,"Bay County, Michigan",657
0500000US26019,26019,"Benzie County, Michigan",713
0500000US26021,26021,"Berrien County, Michigan",674
0500000US26023,26023,"Branch County, Michigan",662
0500000US26025,26025,"Calhoun County, Michigan",682
0500000US26027,26027,"Cass County, Michigan",698
0500000US26029,26029,"Charlevoix County, Michigan",648
0500000US26031,26031,"Cheboygan County, Michigan",592
0500000US26033,26033,"Chippewa County, Michigan",608
0500000US26035,26035,"Clare County, Michigan",596
0500000US26037,26037,"Clinton County, Michigan",779
0500000US26039,26039,"Crawford County, Michigan",710
0500000US26041,26041,"Delta County, Michigan",537
0500000US26043,26043,"Dickinson County, Michigan",676
0500000US26045,26045,"Eaton County, Michigan",771
0500000US26047,26047,"Emmet County, Michigan",773
0500000US26049,26049,"Genesee County, Michigan",715
0500000US26051,26051,"Gladwin County, Michigan",574
0500000US26053,26053,"Gogebic County, Michigan",526
0500000US26055,26055,"Grand Traverse County, Michigan",859
0500000US26057,26057,"Gratiot County, Michigan",607
0500000US26059,26059,"Hillsdale County, Michigan",654
0500000US26061,26061,"Houghton County, Michigan",637
0500000US26063,26063,"Huron County, Michigan",606
0500000US26065,26065,"Ingham County, Michigan",785
0500000US26067,26067,"Ionia County, Michigan",696
0500000US26069,26069,"Iosco County, Michigan",581
0500000US26071,26071,"Iron County, Michigan",516
0500000US26073,26073,"Isabella County, Michigan",717
0500000US26075,26075,"Jackson County, Michigan",728
0500000US26077,26077,"Kalamazoo County, Michigan",722
0500000US26079,26079,"Kalkaska County, Michigan",709
0500000US26081,26081,"Kent County, Michigan",767
0500000US26083,26083,"Keweenaw County, Michigan",563
0500000US26085,26085,"Lake County, Michigan",562
0500000US26087,26087,"Lapeer County, Michigan",781
0500000US26089,26089,"Leelanau County, Michigan",805
0500000US26091,26091,"Lenawee County, Michigan",731
0500000US26093,26093,"Livingston County, Michigan",917
0500000US26095,26095,"Luce County, Michigan",606
0500000US26097,26097,"Mackinac County, Michigan",578
0500000US26099,26099,"Macomb County, Michigan",861
0500000US26101,26101,"Manistee County, Michigan",659
0500000US26103,26103,"Marquette County, Michigan",626
0500000US26105,26105,"Mason County, Michigan",680
0500000US26107,26107,"Mecosta County, Michigan",628
0500000US26109,26109,"Menominee County, Michigan",538
0500000US26111,26111,"Midland County, Michigan",727
0500000US26113,26113,"Missaukee County, Michigan",718
0500000US26115,26115,"Monroe County, Michigan",784
0500000US26117,26117,"Montcalm County, Michigan",692
0500000US26119,26119,"Montmorency County, Michigan",571
0500000US26121,26121,"Muskegon County, Michigan",673
0500000US26123,26123,"Newaygo County, Michigan",670
0500000US26125,26125,"Oakland County, Michigan",942
0500000US26127,26127,"Oceana County, Michigan",667
0500000US26129,26129,"Ogemaw County, Michigan",670
0500000US26131,26131,"Ontonagon County, Michigan",411
0500000US26133,26133,"Osceola County, Michigan",577
0500000US26135,26135,"Oscoda County, Michigan",600
0500000US26137,26137,"Otsego County, Michigan",701
0500000US26139,26139,"Ottawa County, Michigan",792
0500000US26141,26141,"Presque Isle County, Michigan",558
0500000US26143,26143,"Roscommon County, Michigan",631
0500000US26145,26145,"Saginaw County, Michigan",705
0500000US26147,26147,"St. Clair County, Michigan",736
0500000US26149,26149,"St. Joseph County, Michigan",647
0500000US26151,26151,"Sanilac County, Michigan",612
0500000US26153,26153,"Schoolcraft County, Michigan",574
0500000US26155,26155,"Shiawassee County, Michigan",673
0500000US26157,26157,"Tuscola County, Michigan",642
0500000US26159,26159,"Van Buren County, Michigan",666
0500000US26161,26161,"Washtenaw County, Michigan",953
0500000US26163,26163,"Wayne County, Michigan",794
0500000US26165,26165,"Wexford County, Michigan",717
0500000US27001,27001,"Aitkin County, Minnesota",633
0500000US27003,27003,"Anoka County, Minnesota",971
0500000US27005,27005,"Becker County, Minnesota",671
0500000US27007,27007,"Beltrami County, Minnesota",664
0500000US27009,27009,"Benton County, Minnesota",648
0500000US27011,27011,"Big Stone County, Minnesota",508
0500000US27013,27013,"Blue Earth County, Minnesota",727
0500000US27015,27015,"Brown County, Minnesota",606
0500000US27017,27017,"Carlton County, Minnesota",691
0500000US27019,27019,"Carver County, Minnesota",950
0500000US27021,27021,"Cass County, Minnesota",665
0500000US27023,27023,"Chippewa County, Minnesota",630
0500000US27025,27025,"Chisago County, Minnesota",785
0500000US27027,27027,"Clay County, Minnesota",723
0500000US27029,27029,"Clearwater County, Minnesota",558
0500000US27031,27031,"Cook County, Minnesota",655
0500000US27033,27033,"Cottonwood County, Minnesota",607
0500000US27035,27035,"Crow Wing County, Minnesota",730
0500000US27037,27037,"Dakota County, Minnesota",971
0500000US27039,27039,"Dodge County, Minnesota",635
0500000US27041,27041,"Douglas County, Minnesota",730
0500000US27043,27043,"Faribault County, Minnesota",538
0500000US27045,27045,"Fillmore County, Minnesota",595
0500000US27047,27047,"Freeborn County, Minnesota",598
0500000US27049,27049,"Goodhue County, Minnesota",705
0500000US27051,27051,"Grant County, Minnesota",512
0500000US27053,27053,"Hennepin County, Minnesota",951
0500000US27055,27055,"Houston County, Minnesota",634
0500000US27057,27057,"Hubbard County, Minnesota",673
0500000US27059,27059,"Isanti County, Minnesota",843
0500000US27061,27061,"Itasca County, Minnesota",642
0500000US27063,27063,"Jackson County, Minnesota",540
0500000US27065,27065,"Kanabec County, Minnesota",764
0500000US27067,27067,"Kandiyohi County, Minnesota",666
0500000US27069,27069,"Kittson County, Minnesota",504
0500000US27071,27071,"Koochiching County, Minnesota",559
0500000US27073,27073,"Lac qui Parle County, Minnesota",554
0500000US27075,27075,"Lake County, Minnesota",680
0500000US27077,27077,"Lake of the Woods County, Minnesota",634
0500000US27079,27079,"Le Sueur County, Minnesota",694
0500000US27081,27081,"Lincoln County, Minnesota",528
0500000US27083,27083,"Lyon County, Minnesota",605
0500000US27085,27085,"McLeod County, Minnesota",710
0500000US27087,27087,"Mahnomen County, Minnesota",518
0500000US27089,27089,"Marshall County, Minnesota",542
0500000US27091,27091,"Martin County, Minnesota",613
0500000US27093,27093,"Meeker County, Minnesota",686
0500000US27095,27095,"Mille Lacs County, Minnesota",734
0500000US27097,27097,"Morrison County, Minnesota",655
0500000US27099,27099,"Mower County, Minnesota",697
0500000US27101,27101,"Murray County, Minnesota",555
0500000US27103,27103,"Nicollet County, Minnesota",757
0500000US27105,27105,"Nobles County, Minnesota",627
0500000US27107,27107,"Norman County, Minnesota",527
0500000US27109,27109,"Olmsted County, Minnesota",827
0500000US27111,27111,"Otter Tail County, Minnesota",656
0500000US27113,27113,"Pennington County, Minnesota",604
0500000US27115,27115,"Pine County, Minnesota",711
0500000US27117,27117,"Pipestone County, Minnesota",546
0500000US27119,27119,"Polk County, Minnesota",626
0500000US27121,27121,"Pope County, Minnesota",652
0500000US27123,27123,"Ramsey County, Minnesota",865
0500000US27125,27125,"Red Lake County, Minnesota",484
0500000US27127,27127,"Redwood County, Minnesota",572
0500000US27129,27129,"Renville County, Minnesota",578
0500000US27131,27131,"Rice County, Minnesota",722
0500000US27133,27133,"Rock County, Minnesota",619
0500000US27135,27135,"Roseau County, Minnesota",646
0500000US27137,27137,"St. Louis County, Minnesota",685
0500000US27139,27139,"Scott County, Minnesota",1024
0500000US27141,27141,"Sherburne County, Minnesota",925
0500000US27143,27143,"Sibley County, Minnesota",630
0500000US27145,27145,"Stearns County, Minnesota",742
0500000US27147,27147,"Steele County, Minnesota",731
0500000US27149,27149,"Stevens County, Minnesota",587
0500000US27151,27151,"Swift County, Minnesota",579
0500000US27153,27153,"Todd County, Minnesota",567
0500000US27155,27155,"Traverse County, Minnesota",530
0500000US27157,27157,"Wabasha County, Minnesota",699
0500000US27159,27159,"Wadena County, Minnesota",569
0500000US27161,27161,"Waseca County, Minnesota",571
0500000US27163,27163,"Washington County, Minnesota",1144
0500000US27165,27165,"Watonwan County, Minnesota",566
0500000US27167,27167,"Wilkin County, Minnesota",437
0500000US27169,27169,"Winona County, Minnesota",608
0500000US27171,27171,"Wright County, Minnesota",899
0500000US27173,27173,"Yellow Medicine County, Minnesota",578
0500000US28001,28001,"Adams County, Mississippi",588
0500000US28003,28003,"Alcorn County, Mississippi",604
0500000US28005,28005,"Amite County, Mississippi",620
0500000US28007,28007,"Attala County, Mississippi",562
0500000US28009,28009,"Benton County, Mississippi",578
0500000US28011,28011,"Bolivar County, Mississippi",564
0500000US28013,28013,"Calhoun County, Mississippi",516
0500000US28015,28015,"Carroll County, Mississippi",530
0500000US28017,28017,"Chickasaw County, Mississippi",533
0500000US28019,28019,"Choctaw County, Mississippi",537
0500000US28021,28021,"Claiborne County, Mississippi",569
0500000US28023,28023,"Clarke County, Mississippi",586
0500000US28025,28025,"Clay County, Mississippi",662
0500000US28027,28027,"Coahoma County, Mississippi",567
0500000US28029,28029,"Copiah County, Mississippi",647
0500000US28031,28031,"Covington County, Mississippi",659
0500000US28033,28033,"DeSoto County, Mississippi",958
0500000US28035,28035,"Forrest County, Mississippi",728
0500000US28037,28037,"Franklin County, Mississippi",523
0500000US28039,28039,"George County, Mississippi",742
0500000US28041,28041,"Greene County, Mississippi",576
0500000US28043,28043,"Grenada County, Mississippi",593
0500000US28045,28045,"Hancock County, Mississippi",758
0500000US28047,28047,"Harrison County, Mississippi",837
0500000US28049,28049,"Hinds County, Mississippi",771
0500000US28051,28051,"Holmes County, Mississippi",496
0500000US28053,28053,"Humphreys County, Mississippi",522
0500000US28055,28055,"Issaquena County, Mississippi",378
0500000US28057,28057,"Itawamba County, Mississippi",630
0500000US28059,28059,"Jackson County, Mississippi",816
0500000US28061,28061,"Jasper County, Mississippi",708
0500000US28063,28063,"Jefferson County, Mississippi",389
0500000US28065,28065,"Jefferson Davis County, Mississippi",697
0500000US28067,28067,"Jones County, Mississippi",614
0500000US28069,28069,"Kemper County, Mississippi",486
0500000US28071,28071,"Lafayette County, Mississippi",800
0500000US28073,28073,"Lamar County, Mississippi",835
0500000US28075,28075,"Lauderdale County, Mississippi",688
0500000US28077,28077,"Lawrence County, Mississippi",642
0500000US28079,28079,"Leake County, Mississippi",593
0500000US28081,28081,"Lee County, Mississippi",664
0500000US28083,28083,"Leflore County, Mississippi",551
0500000US28085,28085,"Lincoln County, Mississippi",638
0500000US28087,28087,"Lowndes County, Mississippi",722
0500000US28089,28089,"Madison County, Mississippi",898
0500000US28091,28091,"Marion County, Mississippi",612
0500000US28093,28093,"Marshall County, Mississippi",676
0500000US28095,28095,"Monroe County, Mississippi",571
0500000US28097,28097,"Montgomery County, Mississippi",540
0500000US28099,28099,"Neshoba County, Mississippi",602
0500000US28101,28101,"Newton County, Mississippi",620
0500000US28103,28103,"Noxubee County, Mississippi",534
0500000US28105,28105,"Oktibbeha County, Mississippi",716
0500000US28107,28107,"Panola County, Mississippi",657
0500000US28109,28109,"Pearl River County, Mississippi",787
0500000US28111,28111,"Perry County, Mississippi",553
0500000US28113,28113,"Pike County, Mississippi",620
0500000US28115,28115,"Pontotoc County, Mississippi",622
0500000US28117,28117,"Prentiss County, Mississippi",547
0500000US28119,28119,"Quitman County, Mississippi",610
0500000US28121,28121,"Rankin County, Mississippi",891
0500000US28123,28123,"Scott County, Mississippi",629
0500000US28125,28125,"Sharkey County, Mississippi",513
0500000US28127,28127,"Simpson County, Mississippi",618
0500000US28129,28129,"Smith County, Mississippi",593
0500000US28131,28131,"Stone County, Mississippi",734
0500000US28133,28133,"Sunflower County, Mississippi",573
0500000US28135,28135,"Tallahatchie County, Mississippi",559
0500000US28137,28137,"Tate County, Mississippi",713
0500000US28139,28139,"Tippah County, Mississippi",552
0500000US28141,28141,"Tishomingo County, Mississippi",526
0500000US28143,28143,"Tunica County, Mississippi",683
0500000US28145,28145,"Union County, Mississippi",671
0500000US28147,28147,"Walthall County, Mississippi",475
0500000US28149,28149,"Warren County, Mississippi",675
0500000US28151,28151,"Washington County, Mississippi",632
0500000US28153,28153,"Wayne County, Mississippi",508
0500000US28155,28155,"Webster County, Mississippi",469
0500000US28157,28157,"Wilkinson County, Mississippi",513
0500000US28159,28159,"Winston County, Mississippi",599
0500000US28161,28161,"Yalobusha County, Mississippi",470
0500000US28163,28163,"Yazoo County, Mississippi",575
0500000US29001,29001,"Adair County, Missouri",594
0500000US29003,29003,"Andrew County, Missouri",726
0500000US29005,29005,"Atchison County, Missouri",547
0500000US29007,29007,"Audrain County, Missouri",613
0500000US29009,29009,"Barry County, Missouri",570
0500000US29011,29011,"Barton County, Missouri",528
0500000US29013,29013,"Bates County, Missouri",608
0500000US29015,29015,"Benton County, Missouri",593
0500000US29017,29017,"Bollinger County, Missouri",566
0500000US29019,29019,"Boone County, Missouri",795
0500000US29021,29021,"Buchanan County, Missouri",704
0500000US29023,29023,"Butler County, Missouri",632
0500000US29025,29025,"Caldwell County, Missouri",640
0500000US29027,29027,"Callaway County, Missouri",650
0500000US29029,29029,"Camden County, Missouri",665
0500000US29031,29031,"Cape Girardeau County, Missouri",682
0500000US29033,29033,"Carroll County, Missouri",522
0500000US29035,29035,"Carter County, Missouri",533
0500000US29037,29037,"Cass County, Missouri",910
0500000US29039,29039,"Cedar County, Missouri",591
0500000US29041,29041,"Chariton County, Missouri",504
0500000US29043,29043,"Christian County, Missouri",769
0500000US29045,29045,"Clark County, Missouri",497
0500000US29047,29047,"Clay County, Missouri",828
0500000US29049,29049,"Clinton County, Missouri",768
0500000US29051,29051,"Cole County, Missouri",611
0500000US29053,29053,"Cooper County, Missouri",639
0500000US29055,29055,"Crawford County, Missouri",603
0500000US29057,29057,"Dade County, Missouri",594
0500000US29059,29059,"Dallas County, Missouri",601
0500000US29061,29061,"Daviess County, Missouri",566
0500000US29063,29063,"DeKalb County, Missouri",497
0500000US29065,29065,"Dent County, Missouri",511
0500000US29067,29067,"Douglas County, Missouri",560
0500000US29069,29069,"Dunklin County, Missouri",489
0500000US29071,29071,"Franklin County, Missouri",696
0500000US29073,29073,"Gasconade County, Missouri",580
0500000US29075,29075,"Gentry County, Missouri",531
0500000US29077,29077,"Greene County, Missouri",701
0500000US29079,29079,"Grundy County, Missouri",566
0500000US29081,29081,"Harrison County, Missouri",588
0500000US29083,29083,"Henry County, Missouri",669
0500000US29085,29085,"Hickory County, Missouri",558
0500000US29087,29087,"Holt County, Missouri",476
0500000US29089,29089,"Howard County, Missouri",663
0500000US29091,29091,"Howell County, Missouri",561
0500000US29093,29093,"Iron County, Missouri",539
0500000US29095,29095,"Jackson County, Missouri",807
0500000US29097,29097,"Jasper County, Missouri",710
0500000US29099,29099,"Jefferson County, Missouri",783
0500000US29101,29101,"Johnson County, Missouri",728
0500000US29103,29103,"Knox County, Missouri",509
0500000US29105,29105,"Laclede County, Missouri",598
0500000US29107,29107,"Lafayette County, Missouri",634
0500000US29109,29109,"Lawrence County, Missouri",613
0500000US29111,29111,"Lewis County, Missouri",484
0500000US29113,29113,"Lincoln County, Missouri",804
0500000US29115,29115,"Linn County, Missouri",517
0500000US29117,29117,"Livingston County, Missouri",598
0500000US29119,29119,"McDonald County, Missouri",581
0500000US29121,29121,"Macon County, Missouri",494
0500000US29123,29123,"Madison County, Missouri",590
0500000US29125,29125,"Maries County, Missouri",534
0500000US29127,29127,"Marion County, Missouri",606
0500000US29129,29129,"Mercer County, Missouri",496
0500000US29131,29131,"Miller County, Missouri",639
0500000US29133,29133,"Mississippi County, Missouri",595
0500000US29135,29135,"Moniteau County, Missouri",533
0500000US29137,29137,"Monroe County, Missouri",558
0500000US29139,29139,"Montgomery County, Missouri",620
0500000US29141,29141,"Morgan County, Missouri",632
0500000US29143,29143,"New Madrid County, Missouri",542
0500000US29145,29145,"Newton County, Missouri",629
0500000US29147,29147,"Nodaway County, Missouri",624
0500000US29149,29149,"Oregon County, Missouri",473
0500000US29151,29151,"Osage County, Missouri",495
0500000US29153,29153,"Ozark County, Missouri",523
0500000US29155,29155,"Pemiscot County, Missouri",558
0500000US29157,29157,"Perry County, Missouri",653
0500000US29159,29159,"Pettis County, Missouri",682
0500000US29161,29161,"Phelps County, Missouri",662
0500000US29163,29163,"Pike County, Missouri",630
0500000US29165,29165,"Platte County, Missouri",880
0500000US29167,29167,"Polk County, Missouri",646
0500000US29169,29169,"Pulaski County, Missouri",969
0500000US29171,29171,"Putnam County, Missouri",478
0500000US29173,29173,"Ralls County, Missouri",655
0500000US29175,29175,"Randolph County, Missouri",659
0500000US29177,29177,"Ray County, Missouri",728
0500000US29179,29179,"Reynolds County, Missouri",521
0500000US29181,29181,"Ripley County, Missouri",510
0500000US29183,29183,"St. Charles County, Missouri",931
0500000US29185,29185,"St. Clair County, Missouri",446
0500000US29186,29186,"Ste. Genevieve County, Missouri",596
0500000US29187,29187,"St. Francois County, Missouri",616
0500000US29189,29189,"St. Louis County, Missouri",882
0500000US29195,29195,"Saline County, Missouri",616
0500000US29197,29197,"Schuyler County, Missouri",498
0500000US29199,29199,"Scotland County, Missouri",449
0500000US29201,29201,"Scott County, Missouri",583
0500000US29203,29203,"Shannon County, Missouri",502
0500000US29205,29205,"Shelby County, Missouri",454
0500000US29207,29207,"Stoddard County, Missouri",540
0500000US29209,29209,"Stone County, Missouri",688
0500000US29211,29211,"Sullivan County, Missouri",538
0500000US29213,29213,"Taney County, Missouri",694
0500000US29215,29215,"Texas County, Missouri",521
0500000US29217,29217,"Vernon County, Missouri",626
0500000US29219,29219,"Warren County, Missouri",713
0500000US29221,29221,"Washington County, Missouri",513
0500000US29223,29223,"Wayne County, Missouri",566
0500000US29225,29225,"Webster County, Missouri",596
0500000US29227,29227,"Worth County, Missouri",406
0500000US29229,29229,"Wright County, Missouri",522
0500000US29510,29510,"St. Louis city, Missouri",748
0500000US30001,30001,"Beaverhead County, Montana",596
0500000US30003,30003,"Big Horn County, Montana",617
0500000US30005,30005,"Blaine County, Montana",483
0500000US30007,30007,"Broadwater County, Montana",655
0500000US30009,30009,"Carbon County, Montana",744
0500000US30011,30011,"Carter County, Montana",450
0500000US30013,30013,"Cascade County, Montana",639
0500000US30015,30015,"Chouteau County, Montana",424
0500000US30017,30017,"Custer County, Montana",612
0500000US30019,30019,"Daniels County, Montana",640
0500000US30021,30021,"Dawson County, Montana",554
0500000US30023,30023,"Deer Lodge County, Montana",506
0500000US30025,30025,"Fallon County, Montana",592
0500000US30027,30027,"Fergus County, Montana",686
0500000US30029,30029,"Flathead County, Montana",788
0500000US30031,30031,"Gallatin County, Montana",876
0500000US30033,30033,"Garfield County, Montana",497
0500000US30035,30035,"Glacier County, Montana",502
0500000US30037,30037,"Golden Valley County, Montana",750
0500000US30039,30039,"Granite County, Montana",539
0500000US30041,30041,"Hill County, Montana",542
0500000US30043,30043,"Jefferson County, Montana",711
0500000US30045,30045,"Judith Basin County, Montana",513
0500000US30047,30047,"Lake County, Montana",626
0500000US30049,30049,"Lewis and Clark County, Montana",783
0500000US30051,30051,"Liberty County, Montana",517
0500000US30053,30053,"Lincoln County, Montana",602
0500000US30055,30055,"McCone County, Montana",550
0500000US30057,30057,"Madison County, Montana",691
0500000US30059,30059,"Meagher County, Montana",625
0500000US30061,30061,"Mineral County, Montana",535
0500000US30063,30063,"Missoula County, Montana",769
0500000US30065,30065,"Musselshell County, Montana",524
0500000US30067,30067,"Park County, Montana",666
0500000US30069,30069,"Petroleum County, Montana",675
0500000US30071,30071,"Phillips County, Montana",490
0500000US30073,30073,"Pondera County, Montana",545
0500000US30075,30075,"Powder River County, Montana",553
0500000US30077,30077,"Powell County, Montana",525
0500000US30079,30079,"Prairie County, Montana",614
0500000US30081,30081,"Ravalli County, Montana",702
0500000US30083,30083,"Richland County, Montana",807
0500000US30085,30085,"Roosevelt County, Montana",369
0500000US30087,30087,"Rosebud County, Montana",545
0500000US30089,30089,"Sanders County, Montana",618
0500000US30091,30091,"Sheridan County, Montana",618
0500000US30093,30093,"Silver Bow County, Montana",601
0500000US30095,30095,"Stillwater County, Montana",667
0500000US30097,30097,"Sweet Grass County, Montana",655
0500000US30099,30099,"Teton County, Montana",582
0500000US30101,30101,"Toole County, Montana",554
0500000US30103,30103,"Treasure County, Montana",556
0500000US30105,30105,"Valley County, Montana",532
0500000US30107,30107,"Wheatland County, Montana",551
0500000US30109,30109,"Wibaux County, Montana",665
0500000US30111,30111,"Yellowstone County, Montana",762
0500000US31001,31001,"Adams County, Nebraska",623
0500000US31003,31003,"Antelope County, Nebraska",484
0500000US31005,31005,"Arthur County, Nebraska",683
0500000US31007,31007,"Banner County, Nebraska",588
0500000US31009,31009,"Blaine County, Nebraska",608
0500000US31011,31011,"Boone County, Nebraska",557
0500000US31013,31013,"Box Butte County, Nebraska",543
0500000US31015,31015,"Boyd County, Nebraska",466
0500000US31017,31017,"Brown County, Nebraska",451
0500000US31019,31019,"Buffalo County, Nebraska",722
0500000US31021,31021,"Burt County, Nebraska",594
0500000US31023,31023,"Butler County, Nebraska",650
0500000US31025,31025,"Cass County, Nebraska",736
0500000US31027,31027,"Cedar County, Nebraska",559
0500000US31029,31029,"Chase County, Nebraska",583
0500000US31031,31031,"Cherry County, Nebraska",579
0500000US31033,31033,"Cheyenne County, Nebraska",600
0500000US31035,31035,"Clay County, Nebraska",562
0500000US31037,31037,"Colfax County, Nebraska",596
0500000US31039,31039,"Cuming County, Nebraska",588
0500000US31041,31041,"Custer County, Nebraska",576
0500000US31043,31043,"Dakota County, Nebraska",686
0500000US31045,31045,"Dawes County, Nebraska",564
0500000US31047,31047,"Dawson County, Nebraska",653
0500000US31049,31049,"Deuel County, Nebraska",607
0500000US31051,31051,"Dixon County, Nebraska",605
0500000US31053,31053,"Dodge County, Nebraska",691
0500000US31055,31055,"Douglas County, Nebraska",812
0500000US31057,31057,"Dundy County, Nebraska",454
0500000US31059,31059,"Fillmore County, Nebraska",578
0500000US31061,31061,"Franklin County, Nebraska",600
0500000US31063,31063,"Frontier County, Nebraska",580
0500000US31065,31065,"Furnas County, Nebraska",527
0500000US31067,31067,"Gage County, Nebraska",627
0500000US31069,31069,"Garden County, Nebraska",511
0500000US31071,31071,"Garfield County, Nebraska",337
0500000US31073,31073,"Gosper County, Nebraska",667
0500000US31075,31075,"Grant County, Nebraska",618
0500000US31077,31077,"Greeley County, Nebraska",500
0500000US31079,31079,"Hall County, Nebraska",661
0500000US31081,31081,"Hamilton County, Nebraska",686
0500000US31083,31083,"Harlan County, Nebraska",553
0500000US31085,31085,"Hayes County, Nebraska",440
0500000US31087,31087,"Hitchcock County, Nebraska",632
0500000US31089,31089,"Holt County, Nebraska",598
0500000US31091,31091,"Hooker County, Nebraska",638
0500000US31093,31093,"Howard County, Nebraska",553
0500000US31095,31095,"Jefferson County, Nebraska",495
0500000US31097,31097,"Johnson County, Nebraska",585
0500000US31099,31099,"Kearney County, Nebraska",703
0500000US31101,31101,"Keith County, Nebraska",603
0500000US31103,31103,"Keya Paha County, Nebraska",609
0500000US31105,31105,"Kimball County, Nebraska",632
0500000US31107,31107,"Knox County, Nebraska",501
0500000US31109,31109,"Lancaster County, Nebraska",729
0500000US31111,31111,"Lincoln County, Nebraska",631
0500000US31113,31113,"Logan County, Nebraska",541
