Id,Id2,Geography,Owner_Occupied
0500000US22001,22001,"Acadia Parish, Louisiana",15958
0500000US22003,22003,"Allen Parish, Louisiana",5983
0500000US22005,22005,"Ascension Parish, Louisiana",32259
0500000US22007,22007,"Assumption Parish, Louisiana",6950
0500000US22009,22009,"Avoyelles Parish, Louisiana",10443
0500000US22011,22011,"Beauregard Parish, Louisiana",10050
0500000US22013,22013,"Bienville Parish, Louisiana",4114
0500000US22015,22015,"Bossier Parish, Louisiana",30678
0500000US22017,22017,"Caddo Parish, Louisiana",60059
0500000US22019,22019,"Calcasieu Parish, Louisiana",51678
0500000US22021,22021,"Caldwell Parish, Louisiana",2870
0500000US22023,22023,"Cameron Parish, Louisiana",2369
0500000US22025,22025,"Catahoula Parish, Louisiana",2793
0500000US22027,22027,"Claiborne Parish, Louisiana",4082
0500000US22029,22029,"Concordia Parish, Louisiana",4711
0500000US22031,22031,"De Soto Parish, Louisiana",7566
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",100963
0500000US22035,22035,"East Carroll Parish, Louisiana",1278
0500000US22037,22037,"East Feliciana Parish, Louisiana",5660
0500000US22039,22039,"Evangeline Parish, Louisiana",7895
0500000US22041,22041,"Franklin Parish, Louisiana",5258
0500000US22043,22043,"Grant Parish, Louisiana",5323
0500000US22045,22045,"Iberia Parish, Louisiana",18573
0500000US22047,22047,"Iberville Parish, Louisiana",8354
0500000US22049,22049,"Jackson Parish, Louisiana",4110
0500000US22051,22051,"Jefferson Parish, Louisiana",103991
0500000US22053,22053,"Jefferson Davis Parish, Louisiana",8622
0500000US22055,22055,"Lafayette Parish, Louisiana",57277
0500000US22057,22057,"Lafourche Parish, Louisiana",26975
0500000US22059,22059,"LaSalle Parish, Louisiana",4347
0500000US22061,22061,"Lincoln Parish, Louisiana",9232
0500000US22063,22063,"Livingston Parish, Louisiana",38124
0500000US22065,22065,"Madison Parish, Louisiana",2146
0500000US22067,22067,"Morehouse Parish, Louisiana",6852
0500000US22069,22069,"Natchitoches Parish, Louisiana",8391
0500000US22071,22071,"Orleans Parish, Louisiana",70843
0500000US22073,22073,"Ouachita Parish, Louisiana",34429
0500000US22075,22075,"Plaquemines Parish, Louisiana",5941
0500000US22077,22077,"Pointe Coupee Parish, Louisiana",6713
0500000US22079,22079,"Rapides Parish, Louisiana",30052
0500000US22081,22081,"Red River Parish, Louisiana",2569
0500000US22083,22083,"Richland Parish, Louisiana",5055
0500000US22085,22085,"Sabine Parish, Louisiana",7049
0500000US22087,22087,"St. Bernard Parish, Louisiana",9810
0500000US22089,22089,"St. Charles Parish, Louisiana",14886
0500000US22091,22091,"St. Helena Parish, Louisiana",3516
0500000US22093,22093,"St. James Parish, Louisiana",6289
0500000US22095,22095,"St. John the Baptist Parish, Louisiana",11682
0500000US22097,22097,"St. Landry Parish, Louisiana",21374
0500000US22099,22099,"St. Martin Parish, Louisiana",14952
0500000US22101,22101,"St. Mary Parish, Louisiana",13607
0500000US22103,22103,"St. Tammany Parish, Louisiana",68611
0500000US22105,22105,"Tangipahoa Parish, Louisiana",30751
0500000US22107,22107,"Tensas Parish, Louisiana",1166
0500000US22109,22109,"Terrebonne Parish, Louisiana",28736
0500000US22111,22111,"Union Parish, Louisiana",6826
0500000US22113,22113,"Vermilion Parish, Louisiana",16398
0500000US22115,22115,"Vernon Parish, Louisiana",9547
0500000US22117,22117,"Washington Parish, Louisiana",12740
0500000US22119,22119,"Webster Parish, Louisiana",11176
0500000US22121,22121,"West Baton Rouge Parish, Louisiana",6471
0500000US22123,22123,"West Carroll Parish, Louisiana",2961
0500000US22125,22125,"West Feliciana Parish, Louisiana",2974
0500000US22127,22127,"Winn Parish, Louisiana",3651
0500000US23001,23001,"Androscoggin County, Maine",28372
0500000US23003,23003,"Aroostook County, Maine",21450
0500000US23005,23005,"Cumberland County, Maine",79075
0500000US23007,23007,"Franklin County, Maine",9456
0500000US23009,23009,"Hancock County, Maine",17788
0500000US23011,23011,"Kennebec County, Maine",36158
0500000US23013,23013,"Knox County, Maine",12995
0500000US23015,23015,"Lincoln County, Maine",11822
0500000US23017,23017,"Oxford County, Maine",17225
0500000US23019,23019,"Penobscot County, Maine",41889
0500000US23021,23021,"Piscataquis County, Maine",5618
0500000US23023,23023,"Sagadahoc County, Maine",11625
0500000US23025,23025,"Somerset County, Maine",16701
0500000US23027,23027,"Waldo County, Maine",13094
0500000US23029,23029,"Washington County, Maine",10638
0500000US23031,23031,"York County, Maine",60089
0500000US24001,24001,"Allegany County, Maryland",19481
0500000US24003,24003,"Anne Arundel County, Maryland",150384
0500000US24005,24005,"Baltimore County, Maryland",207389
0500000US24009,24009,"Calvert County, Maryland",25432
0500000US24011,24011,"Caroline County, Maryland",8402
0500000US24013,24013,"Carroll County, Maryland",49208
0500000US24015,24015,"Cecil County, Maryland",27019
0500000US24017,24017,"Charles County, Maryland",41321
0500000US24019,24019,"Dorchester County, Maryland",8698
0500000US24021,24021,"Frederick County, Maryland",65427
0500000US24023,24023,"Garrett County, Maryland",8848
0500000US24025,24025,"Harford County, Maryland",72081
0500000US24027,24027,"Howard County, Maryland",79666
0500000US24029,24029,"Kent County, Maryland",5478
0500000US24031,24031,"Montgomery County, Maryland",241654
0500000US24033,24033,"Prince George's County, Maryland",189462
0500000US24035,24035,"Queen Anne's County, Maryland",14682
0500000US24037,24037,"St. Mary's County, Maryland",27650
0500000US24039,24039,"Somerset County, Maryland",5430
0500000US24041,24041,"Talbot County, Maryland",11131
0500000US24043,24043,"Washington County, Maryland",35980
0500000US24045,24045,"Wicomico County, Maryland",23060
0500000US24047,24047,"Worcester County, Maryland",15634
0500000US24510,24510,"Baltimore city, Maryland",114145
0500000US25001,25001,"Barnstable County, Massachusetts",74410
0500000US25003,25003,"Berkshire County, Massachusetts",37899
0500000US25005,25005,"Bristol County, Massachusetts",131608
0500000US25007,25007,"Dukes County, Massachusetts",4802
0500000US25009,25009,"Essex County, Massachusetts",181293
0500000US25011,25011,"Franklin County, Massachusetts",20834
0500000US25013,25013,"Hampden County, Massachusetts",109087
0500000US25015,25015,"Hampshire County, Massachusetts",38603
0500000US25017,25017,"Middlesex County, Massachusetts",365501
0500000US25019,25019,"Nantucket County, Massachusetts",2568
0500000US25021,25021,"Norfolk County, Massachusetts",178492
0500000US25023,25023,"Plymouth County, Massachusetts",137942
0500000US25025,25025,"Suffolk County, Massachusetts",105671
0500000US25027,25027,"Worcester County, Massachusetts",194957
0500000US26001,26001,"Alcona County, Michigan",4454
0500000US26003,26003,"Alger County, Michigan",2977
0500000US26005,26005,"Allegan County, Michigan",33872
0500000US26007,26007,"Alpena County, Michigan",9693
0500000US26009,26009,"Antrim County, Michigan",8096
0500000US26011,26011,"Arenac County, Michigan",5352
0500000US26013,26013,"Baraga County, Michigan",2498
0500000US26015,26015,"Barry County, Michigan",18714
0500000US26017,26017,"Bay County, Michigan",33866
0500000US26019,26019,"Benzie County, Michigan",6166
0500000US26021,26021,"Berrien County, Michigan",43365
0500000US26023,26023,"Branch County, Michigan",12234
0500000US26025,26025,"Calhoun County, Michigan",36640
0500000US26027,26027,"Cass County, Michigan",16605
0500000US26029,26029,"Charlevoix County, Michigan",8689
0500000US26031,26031,"Cheboygan County, Michigan",9131
0500000US26033,26033,"Chippewa County, Michigan",9833
0500000US26035,26035,"Clare County, Michigan",10679
0500000US26037,26037,"Clinton County, Michigan",23109
0500000US26039,26039,"Crawford County, Michigan",4803
0500000US26041,26041,"Delta County, Michigan",12321
0500000US26043,26043,"Dickinson County, Michigan",8977
0500000US26045,26045,"Eaton County, Michigan",31079
0500000US26047,26047,"Emmet County, Michigan",10534
0500000US26049,26049,"Genesee County, Michigan",114823
0500000US26051,26051,"Gladwin County, Michigan",9134
0500000US26053,26053,"Gogebic County, Michigan",5247
0500000US26055,26055,"Grand Traverse County, Michigan",26750
0500000US26057,26057,"Gratiot County, Michigan",10852
0500000US26059,26059,"Hillsdale County, Michigan",13759
0500000US26061,26061,"Houghton County, Michigan",9373
0500000US26063,26063,"Huron County, Michigan",11253
0500000US26065,26065,"Ingham County, Michigan",63828
0500000US26067,26067,"Ionia County, Michigan",17337
0500000US26069,26069,"Iosco County, Michigan",9091
0500000US26071,26071,"Iron County, Michigan",4515
0500000US26073,26073,"Isabella County, Michigan",14838
0500000US26075,26075,"Jackson County, Michigan",43555
0500000US26077,26077,"Kalamazoo County, Michigan",64302
0500000US26079,26079,"Kalkaska County, Michigan",5791
0500000US26081,26081,"Kent County, Michigan",160040
0500000US26083,26083,"Keweenaw County, Michigan",922
0500000US26085,26085,"Lake County, Michigan",3606
0500000US26087,26087,"Lapeer County, Michigan",27156
0500000US26089,26089,"Leelanau County, Michigan",7836
0500000US26091,26091,"Lenawee County, Michigan",29180
0500000US26093,26093,"Livingston County, Michigan",58358
0500000US26095,26095,"Luce County, Michigan",1795
0500000US26097,26097,"Mackinac County, Michigan",3839
0500000US26099,26099,"Macomb County, Michigan",246518
0500000US26101,26101,"Manistee County, Michigan",8192
0500000US26103,26103,"Marquette County, Michigan",18161
0500000US26105,26105,"Mason County, Michigan",9192
0500000US26107,26107,"Mecosta County, Michigan",11532
0500000US26109,26109,"Menominee County, Michigan",8390
0500000US26111,26111,"Midland County, Michigan",25337
0500000US26113,26113,"Missaukee County, Michigan",4810
0500000US26115,26115,"Monroe County, Michigan",46537
0500000US26117,26117,"Montcalm County, Michigan",18408
0500000US26119,26119,"Montmorency County, Michigan",3481
0500000US26121,26121,"Muskegon County, Michigan",48321
0500000US26123,26123,"Newaygo County, Michigan",15249
0500000US26125,26125,"Oakland County, Michigan",347701
0500000US26127,26127,"Oceana County, Michigan",7913
0500000US26129,26129,"Ogemaw County, Michigan",7689
0500000US26131,26131,"Ontonagon County, Michigan",2709
0500000US26133,26133,"Osceola County, Michigan",6902
0500000US26135,26135,"Oscoda County, Michigan",3117
0500000US26137,26137,"Otsego County, Michigan",7877
0500000US26139,26139,"Ottawa County, Michigan",74233
0500000US26141,26141,"Presque Isle County, Michigan",5237
0500000US26143,26143,"Roscommon County, Michigan",9503
0500000US26145,26145,"Saginaw County, Michigan",56270
0500000US26147,26147,"St. Clair County, Michigan",48783
0500000US26149,26149,"St. Joseph County, Michigan",17458
0500000US26151,26151,"Sanilac County, Michigan",13009
0500000US26153,26153,"Schoolcraft County, Michigan",2739
0500000US26155,26155,"Shiawassee County, Michigan",20857
0500000US26157,26157,"Tuscola County, Michigan",17347
0500000US26159,26159,"Van Buren County, Michigan",21955
0500000US26161,26161,"Washtenaw County, Michigan",82525
0500000US26163,26163,"Wayne County, Michigan",420277
0500000US26165,26165,"Wexford County, Michigan",9719
0500000US27001,27001,"Aitkin County, Minnesota",6270
0500000US27003,27003,"Anoka County, Minnesota",99522
0500000US27005,27005,"Becker County, Minnesota",10733
0500000US27007,27007,"Beltrami County, Minnesota",11561
0500000US27009,27009,"Benton County, Minnesota",10983
0500000US27011,27011,"Big Stone County, Minnesota",1803
0500000US27013,27013,"Blue Earth County, Minnesota",16052
0500000US27015,27015,"Brown County, Minnesota",8302
0500000US27017,27017,"Carlton County, Minnesota",10540
0500000US27019,27019,"Carver County, Minnesota",27654
0500000US27021,27021,"Cass County, Minnesota",10384
0500000US27023,27023,"Chippewa County, Minnesota",3542
0500000US27025,27025,"Chisago County, Minnesota",16828
0500000US27027,27027,"Clay County, Minnesota",15916
0500000US27029,27029,"Clearwater County, Minnesota",2735
0500000US27031,27031,"Cook County, Minnesota",1955
0500000US27033,27033,"Cottonwood County, Minnesota",3759
0500000US27035,27035,"Crow Wing County, Minnesota",19847
0500000US27037,27037,"Dakota County, Minnesota",116951
0500000US27039,27039,"Dodge County, Minnesota",6261
0500000US27041,27041,"Douglas County, Minnesota",11872
0500000US27043,27043,"Faribault County, Minnesota",4897
0500000US27045,27045,"Fillmore County, Minnesota",6682
0500000US27047,27047,"Freeborn County, Minnesota",9925
0500000US27049,27049,"Goodhue County, Minnesota",14246
0500000US27051,27051,"Grant County, Minnesota",2031
0500000US27053,27053,"Hennepin County, Minnesota",307395
0500000US27055,27055,"Houston County, Minnesota",6365
0500000US27057,27057,"Hubbard County, Minnesota",7149
0500000US27059,27059,"Isanti County, Minnesota",11368
0500000US27061,27061,"Itasca County, Minnesota",15076
0500000US27063,27063,"Jackson County, Minnesota",3330
0500000US27065,27065,"Kanabec County, Minnesota",4974
0500000US27067,27067,"Kandiyohi County, Minnesota",12125
0500000US27069,27069,"Kittson County, Minnesota",1545
0500000US27071,27071,"Koochiching County, Minnesota",4572
0500000US27073,27073,"Lac qui Parle County, Minnesota",2481
0500000US27075,27075,"Lake County, Minnesota",4062
0500000US27077,27077,"Lake of the Woods County, Minnesota",1387
0500000US27079,27079,"Le Sueur County, Minnesota",8833
0500000US27081,27081,"Lincoln County, Minnesota",1980
0500000US27083,27083,"Lyon County, Minnesota",6746
0500000US27085,27085,"McLeod County, Minnesota",11299
0500000US27087,27087,"Mahnomen County, Minnesota",1468
0500000US27089,27089,"Marshall County, Minnesota",3252
0500000US27091,27091,"Martin County, Minnesota",6513
0500000US27093,27093,"Meeker County, Minnesota",7350
0500000US27095,27095,"Mille Lacs County, Minnesota",7405
0500000US27097,27097,"Morrison County, Minnesota",10636
0500000US27099,27099,"Mower County, Minnesota",11095
0500000US27101,27101,"Murray County, Minnesota",3038
0500000US27103,27103,"Nicollet County, Minnesota",9214
0500000US27105,27105,"Nobles County, Minnesota",5656
0500000US27107,27107,"Norman County, Minnesota",2201
0500000US27109,27109,"Olmsted County, Minnesota",42696
0500000US27111,27111,"Otter Tail County, Minnesota",18873
0500000US27113,27113,"Pennington County, Minnesota",4378
0500000US27115,27115,"Pine County, Minnesota",8875
0500000US27117,27117,"Pipestone County, Minnesota",2960
0500000US27119,27119,"Polk County, Minnesota",9213
0500000US27121,27121,"Pope County, Minnesota",3853
0500000US27123,27123,"Ramsey County, Minnesota",122117
0500000US27125,27125,"Red Lake County, Minnesota",1369
0500000US27127,27127,"Redwood County, Minnesota",4952
0500000US27129,27129,"Renville County, Minnesota",5044
0500000US27131,27131,"Rice County, Minnesota",16655
0500000US27133,27133,"Rock County, Minnesota",2957
0500000US27135,27135,"Roseau County, Minnesota",4967
0500000US27137,27137,"St. Louis County, Minnesota",60095
0500000US27139,27139,"Scott County, Minnesota",38909
0500000US27141,27141,"Sherburne County, Minnesota",24721
0500000US27143,27143,"Sibley County, Minnesota",4732
0500000US27145,27145,"Stearns County, Minnesota",40063
0500000US27147,27147,"Steele County, Minnesota",10896
0500000US27149,27149,"Stevens County, Minnesota",2465
0500000US27151,27151,"Swift County, Minnesota",3105
0500000US27153,27153,"Todd County, Minnesota",8032
0500000US27155,27155,"Traverse County, Minnesota",1230
0500000US27157,27157,"Wabasha County, Minnesota",7285
0500000US27159,27159,"Wadena County, Minnesota",4362
0500000US27161,27161,"Waseca County, Minnesota",5669
0500000US27163,27163,"Washington County, Minnesota",72864
0500000US27165,27165,"Watonwan County, Minnesota",3308
0500000US27167,27167,"Wilkin County, Minnesota",2096
0500000US27169,27169,"Winona County, Minnesota",13325
0500000US27171,27171,"Wright County, Minnesota",37478
0500000US27173,27173,"Yellow Medicine County, Minnesota",3308
0500000US28001,28001,"Adams County, Mississippi",7731
0500000US28003,28003,"Alcorn County, Mississippi",10175
0500000US28005,28005,"Amite County, Mississippi",4201
0500000US28007,28007,"Attala County, Mississippi",5378
0500000US28009,28009,"Benton County, Mississippi",2589
0500000US28011,28011,"Bolivar County, Mississippi",6920
0500000US28013,28013,"Calhoun County, Mississippi",4286
0500000US28015,28015,"Carroll County, Mississippi",3110
0500000US28017,28017,"Chickasaw County, Mississippi",4772
0500000US28019,28019,"Choctaw County, Mississippi",2374
0500000US28021,28021,"Claiborne County, Mississippi",2230
0500000US28023,28023,"Clarke County, Mississippi",5334
0500000US28025,28025,"Clay County, Mississippi",5433
0500000US28027,28027,"Coahoma County, Mississippi",4884
0500000US28029,28029,"Copiah County, Mississippi",7610
0500000US28031,28031,"Covington County, Mississippi",5607
0500000US28033,28033,"DeSoto County, Mississippi",44036
0500000US28035,28035,"Forrest County, Mississippi",15335
0500000US28037,28037,"Franklin County, Mississippi",2487
0500000US28039,28039,"George County, Mississippi",6384
0500000US28041,28041,"Greene County, Mississippi",3385
0500000US28043,28043,"Grenada County, Mississippi",5456
0500000US28045,28045,"Hancock County, Mississippi",13270
0500000US28047,28047,"Harrison County, Mississippi",43380
0500000US28049,28049,"Hinds County, Mississippi",52712
0500000US28051,28051,"Holmes County, Mississippi",4072
0500000US28053,28053,"Humphreys County, Mississippi",1656
0500000US28055,28055,"Issaquena County, Mississippi",246
0500000US28057,28057,"Itawamba County, Mississippi",6877
0500000US28059,28059,"Jackson County, Mississippi",35474
0500000US28061,28061,"Jasper County, Mississippi",5634
0500000US28063,28063,"Jefferson County, Mississippi",1548
0500000US28065,28065,"Jefferson Davis County, Mississippi",3835
0500000US28067,28067,"Jones County, Mississippi",18021
0500000US28069,28069,"Kemper County, Mississippi",2797
0500000US28071,28071,"Lafayette County, Mississippi",10351
0500000US28073,28073,"Lamar County, Mississippi",14549
0500000US28075,28075,"Lauderdale County, Mississippi",19372
0500000US28077,28077,"Lawrence County, Mississippi",3739
0500000US28079,28079,"Leake County, Mississippi",6102
0500000US28081,28081,"Lee County, Mississippi",22066
0500000US28083,28083,"Leflore County, Mississippi",5570
0500000US28085,28085,"Lincoln County, Mississippi",9699
0500000US28087,28087,"Lowndes County, Mississippi",14310
0500000US28089,28089,"Madison County, Mississippi",26682
0500000US28091,28091,"Marion County, Mississippi",7488
0500000US28093,28093,"Marshall County, Mississippi",10266
0500000US28095,28095,"Monroe County, Mississippi",10408
0500000US28097,28097,"Montgomery County, Mississippi",3245
0500000US28099,28099,"Neshoba County, Mississippi",7709
0500000US28101,28101,"Newton County, Mississippi",6181
0500000US28103,28103,"Noxubee County, Mississippi",2926
0500000US28105,28105,"Oktibbeha County, Mississippi",9220
0500000US28107,28107,"Panola County, Mississippi",9003
0500000US28109,28109,"Pearl River County, Mississippi",15710
0500000US28111,28111,"Perry County, Mississippi",3766
0500000US28113,28113,"Pike County, Mississippi",9795
0500000US28115,28115,"Pontotoc County, Mississippi",8088
0500000US28117,28117,"Prentiss County, Mississippi",7125
0500000US28119,28119,"Quitman County, Mississippi",1998
0500000US28121,28121,"Rankin County, Mississippi",39926
0500000US28123,28123,"Scott County, Mississippi",7196
0500000US28125,28125,"Sharkey County, Mississippi",1068
0500000US28127,28127,"Simpson County, Mississippi",7546
0500000US28129,28129,"Smith County, Mississippi",4908
0500000US28131,28131,"Stone County, Mississippi",4579
0500000US28133,28133,"Sunflower County, Mississippi",4904
0500000US28135,28135,"Tallahatchie County, Mississippi",3283
0500000US28137,28137,"Tate County, Mississippi",7389
0500000US28139,28139,"Tippah County, Mississippi",6414
0500000US28141,28141,"Tishomingo County, Mississippi",5861
0500000US28143,28143,"Tunica County, Mississippi",1641
0500000US28145,28145,"Union County, Mississippi",7340
0500000US28147,28147,"Walthall County, Mississippi",4917
0500000US28149,28149,"Warren County, Mississippi",11940
0500000US28151,28151,"Washington County, Mississippi",10010
0500000US28153,28153,"Wayne County, Mississippi",6487
0500000US28155,28155,"Webster County, Mississippi",3058
0500000US28157,28157,"Wilkinson County, Mississippi",2527
0500000US28159,28159,"Winston County, Mississippi",5294
0500000US28161,28161,"Yalobusha County, Mississippi",3819
0500000US28163,28163,"Yazoo County, Mississippi",5268
0500000US29001,29001,"Adair County, Missouri",5636
0500000US29003,29003,"Andrew County, Missouri",5333
0500000US29005,29005,"Atchison County, Missouri",1711
0500000US29007,29007,"Audrain County, Missouri",6522
0500000US29009,29009,"Barry County, Missouri",9971
0500000US29011,29011,"Barton County, Missouri",3655
0500000US29013,29013,"Bates County, Missouri",4848
0500000US29015,29015,"Benton County, Missouri",6647
0500000US29017,29017,"Bollinger County, Missouri",3868
0500000US29019,29019,"Boone County, Missouri",37482
0500000US29021,29021,"Buchanan County, Missouri",21091
0500000US29023,29023,"Butler County, Missouri",10898
0500000US29025,29025,"Caldwell County, Missouri",2775
0500000US29027,29027,"Callaway County, Missouri",11898
0500000US29029,29029,"Camden County, Missouri",13178
0500000US29031,29031,"Cape Girardeau County, Missouri",19167
0500000US29033,29033,"Carroll County, Missouri",2718
0500000US29035,29035,"Carter County, Missouri",1750
0500000US29037,29037,"Cass County, Missouri",28671
0500000US29039,29039,"Cedar County, Missouri",4117
0500000US29041,29041,"Chariton County, Missouri",2272
0500000US29043,29043,"Christian County, Missouri",21835
0500000US29045,29045,"Clark County, Missouri",2165
0500000US29047,29047,"Clay County, Missouri",61320
0500000US29049,29049,"Clinton County, Missouri",5960
0500000US29051,29051,"Cole County, Missouri",19921
0500000US29053,29053,"Cooper County, Missouri",4624
0500000US29055,29055,"Crawford County, Missouri",6766
0500000US29057,29057,"Dade County, Missouri",2512
0500000US29059,29059,"Dallas County, Missouri",4752
0500000US29061,29061,"Daviess County, Missouri",2365
0500000US29063,29063,"DeKalb County, Missouri",2354
0500000US29065,29065,"Dent County, Missouri",4208
0500000US29067,29067,"Douglas County, Missouri",3943
0500000US29069,29069,"Dunklin County, Missouri",7964
0500000US29071,29071,"Franklin County, Missouri",29390
0500000US29073,29073,"Gasconade County, Missouri",4662
0500000US29075,29075,"Gentry County, Missouri",2015
0500000US29077,29077,"Greene County, Missouri",68906
0500000US29079,29079,"Grundy County, Missouri",2847
0500000US29081,29081,"Harrison County, Missouri",2623
0500000US29083,29083,"Henry County, Missouri",7124
0500000US29085,29085,"Hickory County, Missouri",3332
0500000US29087,29087,"Holt County, Missouri",1516
0500000US29089,29089,"Howard County, Missouri",2769
0500000US29091,29091,"Howell County, Missouri",10902
0500000US29093,29093,"Iron County, Missouri",2824
0500000US29095,29095,"Jackson County, Missouri",162755
0500000US29097,29097,"Jasper County, Missouri",29156
0500000US29099,29099,"Jefferson County, Missouri",66417
0500000US29101,29101,"Johnson County, Missouri",12062
0500000US29103,29103,"Knox County, Missouri",1318
0500000US29105,29105,"Laclede County, Missouri",9491
0500000US29107,29107,"Lafayette County, Missouri",9982
0500000US29109,29109,"Lawrence County, Missouri",10315
0500000US29111,29111,"Lewis County, Missouri",2834
0500000US29113,29113,"Lincoln County, Missouri",14312
0500000US29115,29115,"Linn County, Missouri",3602
0500000US29117,29117,"Livingston County, Missouri",3991
0500000US29119,29119,"McDonald County, Missouri",5847
0500000US29121,29121,"Macon County, Missouri",4638
0500000US29123,29123,"Madison County, Missouri",3510
0500000US29125,29125,"Maries County, Missouri",2697
0500000US29127,29127,"Marion County, Missouri",7273
0500000US29129,29129,"Mercer County, Missouri",1141
0500000US29131,29131,"Miller County, Missouri",7334
0500000US29133,29133,"Mississippi County, Missouri",3102
0500000US29135,29135,"Moniteau County, Missouri",4021
0500000US29137,29137,"Monroe County, Missouri",2610
0500000US29139,29139,"Montgomery County, Missouri",3527
0500000US29141,29141,"Morgan County, Missouri",5961
0500000US29143,29143,"New Madrid County, Missouri",4443
0500000US29145,29145,"Newton County, Missouri",15888
0500000US29147,29147,"Nodaway County, Missouri",4665
0500000US29149,29149,"Oregon County, Missouri",3290
0500000US29151,29151,"Osage County, Missouri",4222
0500000US29153,29153,"Ozark County, Missouri",3265
0500000US29155,29155,"Pemiscot County, Missouri",3743
0500000US29157,29157,"Perry County, Missouri",5816
0500000US29159,29159,"Pettis County, Missouri",10971
0500000US29161,29161,"Phelps County, Missouri",10180
0500000US29163,29163,"Pike County, Missouri",4748
0500000US29165,29165,"Platte County, Missouri",24272
0500000US29167,29167,"Polk County, Missouri",7866
0500000US29169,29169,"Pulaski County, Missouri",7508
0500000US29171,29171,"Putnam County, Missouri",1629
0500000US29173,29173,"Ralls County, Missouri",3231
0500000US29175,29175,"Randolph County, Missouri",6130
0500000US29177,29177,"Ray County, Missouri",6616
0500000US29179,29179,"Reynolds County, Missouri",2081
0500000US29181,29181,"Ripley County, Missouri",4078
0500000US29183,29183,"St. Charles County, Missouri",110058
0500000US29185,29185,"St. Clair County, Missouri",3044
0500000US29186,29186,"Ste. Genevieve County, Missouri",5759
0500000US29187,29187,"St. Francois County, Missouri",16545
0500000US29189,29189,"St. Louis County, Missouri",282099
0500000US29195,29195,"Saline County, Missouri",5993
0500000US29197,29197,"Schuyler County, Missouri",1274
0500000US29199,29199,"Scotland County, Missouri",1374
0500000US29201,29201,"Scott County, Missouri",10384
0500000US29203,29203,"Shannon County, Missouri",2546
0500000US29205,29205,"Shelby County, Missouri",1779
0500000US29207,29207,"Stoddard County, Missouri",8505
0500000US29209,29209,"Stone County, Missouri",10148
0500000US29211,29211,"Sullivan County, Missouri",1803
0500000US29213,29213,"Taney County, Missouri",12763
0500000US29215,29215,"Texas County, Missouri",6822
0500000US29217,29217,"Vernon County, Missouri",5412
0500000US29219,29219,"Warren County, Missouri",9451
0500000US29221,29221,"Washington County, Missouri",7146
0500000US29223,29223,"Wayne County, Missouri",4221
0500000US29225,29225,"Webster County, Missouri",9517
0500000US29227,29227,"Worth County, Missouri",672
0500000US29229,29229,"Wright County, Missouri",5094
0500000US29510,29510,"St. Louis city, Missouri",61266
0500000US30001,30001,"Beaverhead County, Montana",2605
0500000US30003,30003,"Big Horn County, Montana",2194
0500000US30005,30005,"Blaine County, Montana",1396
0500000US30007,30007,"Broadwater County, Montana",1891
0500000US30009,30009,"Carbon County, Montana",3412
0500000US30011,30011,"Carter County, Montana",428
0500000US30013,30013,"Cascade County, Montana",21469
0500000US30015,30015,"Chouteau County, Montana",1381
0500000US30017,30017,"Custer County, Montana",3334
0500000US30019,30019,"Daniels County, Montana",669
0500000US30021,30021,"Dawson County, Montana",2755
0500000US30023,30023,"Deer Lodge County, Montana",2747
0500000US30025,30025,"Fallon County, Montana",863
0500000US30027,30027,"Fergus County, Montana",3439
0500000US30029,30029,"Flathead County, Montana",26318
0500000US30031,30031,"Gallatin County, Montana",23556
0500000US30033,30033,"Garfield County, Montana",326
0500000US30035,30035,"Glacier County, Montana",2467
0500000US30037,30037,"Golden Valley County, Montana",238
0500000US30039,30039,"Granite County, Montana",1063
0500000US30041,30041,"Hill County, Montana",4160
0500000US30043,30043,"Jefferson County, Montana",3756
0500000US30045,30045,"Judith Basin County, Montana",693
0500000US30047,30047,"Lake County, Montana",8325
0500000US30049,30049,"Lewis and Clark County, Montana",18558
0500000US30051,30051,"Liberty County, Montana",570
0500000US30053,30053,"Lincoln County, Montana",6789
0500000US30055,30055,"McCone County, Montana",603
0500000US30057,30057,"Madison County, Montana",2514
0500000US30059,30059,"Meagher County, Montana",552
0500000US30061,30061,"Mineral County, Montana",1134
0500000US30063,30063,"Missoula County, Montana",27228
0500000US30065,30065,"Musselshell County, Montana",1434
0500000US30067,30067,"Park County, Montana",5014
0500000US30069,30069,"Petroleum County, Montana",143
0500000US30071,30071,"Phillips County, Montana",1308
0500000US30073,30073,"Pondera County, Montana",1586
0500000US30075,30075,"Powder River County, Montana",526
0500000US30077,30077,"Powell County, Montana",1644
0500000US30079,30079,"Prairie County, Montana",502
0500000US30081,30081,"Ravalli County, Montana",11576
0500000US30083,30083,"Richland County, Montana",2834
0500000US30085,30085,"Roosevelt County, Montana",1795
0500000US30087,30087,"Rosebud County, Montana",2257
0500000US30089,30089,"Sanders County, Montana",3720
0500000US30091,30091,"Sheridan County, Montana",1242
0500000US30093,30093,"Silver Bow County, Montana",9789
0500000US30095,30095,"Stillwater County, Montana",3001
0500000US30097,30097,"Sweet Grass County, Montana",1024
0500000US30099,30099,"Teton County, Montana",1713
0500000US30101,30101,"Toole County, Montana",1191
0500000US30103,30103,"Treasure County, Montana",225
0500000US30105,30105,"Valley County, Montana",2248
0500000US30107,30107,"Wheatland County, Montana",593
0500000US30109,30109,"Wibaux County, Montana",315
